CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
07/07/2021 06:40,3,N620104,242,10,0
07/07/2021 06:42,3,I992869,1526,14,0
07/07/2021 06:46,3,B651033,1133,0,0
07/07/2021 06:49,1,T664783,511,19,0
07/07/2021 06:51,3,V732706,1251,0,0
07/07/2021 06:58,2,P286634,648,134,0
07/07/2021 07:06,3,T659609,329,3,1
07/07/2021 07:22,3,I543040,396,12,0
07/07/2021 07:27,1,T664783,533,35,0
07/07/2021 07:31,3,C319958,1146,2,0
07/07/2021 07:44,1,V126561,448,9,0
07/07/2021 07:58,3,H438047,188,0,0
07/07/2021 08:07,3,U194381,201,11,0
07/07/2021 08:22,3,G727038,184,0,0
07/07/2021 08:30,3,M855788,381,7,0
07/07/2021 08:40,2,D774655,636,28,0
07/07/2021 09:10,3,P203824,1078,0,0
07/07/2021 09:18,3,P203824,4,5,0
07/07/2021 09:24,2,D411745,438,2,0
07/07/2021 09:28,2,I281837,694,2,0
07/07/2021 09:47,3,S274120,800,59,0
07/07/2021 09:49,3,M163408,993,0,0
07/07/2021 10:13,3,U559430,1227,0,0
07/07/2021 10:16,2,J419954,57,0,0
07/07/2021 10:16,3,X991580,1080,0,0
07/07/2021 10:20,3,I992869,738,19,0
07/07/2021 10:25,3,P286634,1329,20,0
07/07/2021 10:27,3,V732706,952,0,0
07/07/2021 10:35,3,K222775,957,3,0
07/07/2021 11:16,3,Y193775,863,0,0
07/07/2021 11:17,2,M794992,418,1,0
07/07/2021 11:18,3,J192194,571,28,0
07/07/2021 11:49,1,D411745,274,137,0
07/07/2021 11:59,2,V126561,660,9,0
07/07/2021 12:07,1,K669566,1170,0,1
07/07/2021 12:07,3,J419954,550,0,0
07/07/2021 12:24,1,O856292,1022,20,0
07/07/2021 12:34,2,H438047,1134,14,0
07/07/2021 12:39,2,C206355,1468,11,0
07/07/2021 12:45,3,M855788,896,6,0
07/07/2021 12:46,2,T659609,1472,0,0
07/08/2021 01:08,3,K399501,1177,0,0
07/08/2021 01:10,1,K418200,1431,98,0
07/08/2021 01:14,3,X110622,1397,0,0
07/08/2021 01:25,1,U194381,1329,21,0
07/08/2021 01:27,1,F542348,59,0,0
07/08/2021 01:27,2,B651033,756,2,0
07/08/2021 01:42,1,K915074,1282,0,0
07/08/2021 01:49,3,E137708,1319,25,0
07/08/2021 01:51,3,O362956,1263,5,0
07/08/2021 01:57,3,N620104,913,29,0
07/08/2021 02:17,2,J419954,1436,0,0
07/08/2021 02:31,3,J173690,1062,28,0
07/08/2021 02:39,3,V732706,940,0,0
07/08/2021 02:41,3,K418200,304,0,0
07/08/2021 03:12,3,B651033,832,122,0
07/08/2021 03:14,2,D411745,925,0,0
07/08/2021 03:26,2,X825147,1150,0,0
07/08/2021 03:28,3,M855788,1446,0,0
07/08/2021 03:40,2,A166733,735,0,0
07/08/2021 03:55,3,P286634,536,30,1
07/08/2021 03:55,3,U641256,1111,24,0
07/08/2021 04:21,3,N620104,539,0,0
07/08/2021 04:24,2,N119221,1085,0,0
07/08/2021 04:33,2,Q921541,419,7,0
07/08/2021 04:38,1,S564705,852,14,0
07/08/2021 04:52,3,T387561,842,0,0
07/08/2021 04:58,3,J173690,1071,0,0
07/08/2021 05:01,3,P286634,770,0,0
07/08/2021 05:04,2,F542348,308,29,0
07/08/2021 05:05,1,C319958,885,23,0
07/08/2021 05:34,3,K222775,59,0,0
07/08/2021 05:42,2,S274120,1111,18,0
07/08/2021 05:47,3,J173690,968,0,0
07/08/2021 06:04,2,Q921541,1298,30,0
07/08/2021 06:05,1,K399501,726,0,0
07/08/2021 06:08,1,G727038,861,0,0
07/08/2021 06:22,3,F542348,1275,0,0
07/08/2021 06:35,2,V828034,400,20,0
07/08/2021 06:39,3,M163408,1375,10,0
07/08/2021 06:49,2,S274120,820,0,0
07/08/2021 06:56,1,K273930,1321,0,0
07/08/2021 07:09,1,V828034,1521,23,0
07/08/2021 07:12,3,S704443,1114,11,0
07/08/2021 07:23,2,F542348,531,12,0
07/08/2021 07:25,1,K222775,358,0,0
07/08/2021 07:38,3,C319958,647,0,1
07/08/2021 07:43,2,B861430,492,12,0
07/08/2021 08:03,3,K273930,1099,16,0
07/08/2021 08:10,1,S274120,560,0,0
07/08/2021 08:22,2,K418200,947,25,0
07/08/2021 08:48,2,T659609,353,21,0
07/08/2021 08:59,3,L736768,29,0,0
07/08/2021 09:05,2,T398672,557,6,0
07/08/2021 09:23,3,M163408,1193,22,0
07/08/2021 09:27,3,B651033,399,0,0
07/08/2021 09:27,2,E137708,869,8,0
07/08/2021 09:36,2,A166733,738,0,0
07/08/2021 09:51,3,K222775,313,12,0
07/08/2021 09:51,3,J632516,659,4,0
07/08/2021 10:03,3,K915074,465,27,0
07/08/2021 10:10,3,X409223,1039,0,0
07/08/2021 10:11,3,G727038,728,14,0
07/08/2021 10:28,2,T659609,417,0,0
07/08/2021 10:34,3,N620104,1296,0,0
07/08/2021 10:45,2,N119221,1486,0,0
07/08/2021 10:48,3,O856292,844,0,0
07/08/2021 10:49,3,B971624,949,21,0
07/08/2021 10:51,2,N772493,222,20,0
07/08/2021 11:15,3,A475155,291,4,0
07/08/2021 11:22,3,F533051,1410,28,0
07/08/2021 11:38,2,F533051,679,0,0
07/08/2021 11:43,2,V126561,1413,0,0
07/08/2021 11:46,3,I281837,66,29,0
07/08/2021 11:48,3,E778362,319,27,0
07/08/2021 11:52,2,H438047,386,13,0
07/08/2021 11:59,1,E988252,370,52,0
07/08/2021 12:08,2,K418200,165,45,0
07/08/2021 12:09,3,N119221,1317,8,0
07/09/2021 01:10,3,U559430,969,22,0
07/09/2021 01:19,2,I543040,837,0,0
07/09/2021 01:42,2,J419954,1529,0,0
07/09/2021 01:48,3,E137708,276,12,0
07/09/2021 01:51,2,P286634,963,14,1
07/09/2021 01:57,3,V732706,1514,9,0
07/09/2021 02:00,3,B971624,794,13,0
07/09/2021 02:09,3,P203824,658,9,0
07/09/2021 02:18,3,P286634,934,4,1
07/09/2021 02:28,3,B861430,722,0,0
07/09/2021 02:37,3,V732706,902,10,0
07/09/2021 02:43,3,N470942,1371,0,0
07/09/2021 02:49,1,V126561,118,0,0
07/09/2021 02:59,3,Q921541,940,0,0
07/09/2021 03:05,1,K915074,1344,18,0
07/09/2021 03:13,2,F542348,760,0,0
07/09/2021 03:13,3,K915074,748,0,0
07/09/2021 03:19,3,K222775,885,214,0
07/09/2021 03:31,3,S564705,815,21,0
07/09/2021 03:34,2,B861430,505,0,0
07/09/2021 03:54,3,L736768,1345,0,0
07/09/2021 03:55,3,J192194,1519,0,1
07/09/2021 04:12,3,U559430,1348,5,0
07/09/2021 04:12,3,Q921541,1485,8,0
07/09/2021 04:16,1,S704443,903,3,0
07/09/2021 04:42,2,S704443,539,20,0
07/09/2021 04:58,3,Q921541,503,0,0
07/09/2021 05:03,3,U641256,1414,14,0
07/09/2021 05:26,2,N620104,1479,176,0
07/09/2021 05:27,3,N620104,1019,0,0
07/09/2021 05:35,2,B861430,8,8,0
07/09/2021 05:42,3,T664783,582,0,1
07/09/2021 05:52,3,K915074,305,119,0
07/09/2021 05:57,3,E137708,74,0,0
07/09/2021 06:02,3,F542348,1087,20,1
07/09/2021 06:21,3,N620104,475,19,0
07/09/2021 06:35,2,E988252,546,26,0
07/09/2021 06:48,1,I543040,855,1,0
07/09/2021 06:49,3,J419954,129,0,0
07/09/2021 06:51,3,K669566,554,0,0
07/09/2021 06:55,2,M163408,1470,16,0
07/09/2021 06:58,3,S274120,1381,0,0
07/09/2021 07:15,3,U194381,1485,4,0
07/09/2021 07:16,3,B971624,107,15,0
07/09/2021 07:52,3,J632516,1042,0,0
07/09/2021 08:00,2,N470942,208,186,0
07/09/2021 08:26,3,F542348,152,132,0
07/09/2021 08:31,2,I992869,1355,0,0
07/09/2021 08:36,2,U559430,226,13,0
07/09/2021 08:42,2,N119221,907,0,0
07/09/2021 08:45,3,S564705,1489,12,0
07/09/2021 08:52,2,X110622,1255,22,0
07/09/2021 08:55,3,X110622,299,0,0
07/09/2021 09:03,3,K418200,1246,0,0
07/09/2021 09:19,2,O856292,1357,10,0
07/09/2021 09:32,2,J549755,1265,4,0
07/09/2021 09:37,3,E988252,1429,118,0
07/09/2021 09:39,2,T387561,41,8,0
07/09/2021 09:47,3,M163408,1315,100,0
07/09/2021 09:52,3,V828034,789,0,0
07/09/2021 09:57,3,K669566,508,27,0
07/09/2021 10:27,3,F542348,1371,0,0
07/09/2021 10:36,3,X825147,599,25,0
07/09/2021 10:59,3,K418200,29,0,0
07/09/2021 11:08,2,J419954,230,27,0
07/09/2021 11:15,1,E243130,1099,1,0
07/09/2021 11:25,3,E778362,1126,30,0
07/09/2021 11:25,2,V126561,759,19,0
07/09/2021 11:33,2,K273930,990,17,0
07/09/2021 11:36,3,J419954,1429,0,1
07/09/2021 11:36,2,H438047,1071,2,0
07/09/2021 11:40,3,N620104,1033,0,0
07/09/2021 11:40,3,L736768,1035,27,0
07/09/2021 11:49,3,J192194,5,17,0
07/09/2021 11:52,3,N620104,430,258,0
07/09/2021 11:52,3,B971624,589,0,0
07/09/2021 11:54,2,T659609,594,0,0
07/09/2021 11:54,3,K418200,264,17,0
07/09/2021 12:00,3,V732706,337,0,0
07/09/2021 12:01,3,D411745,584,0,0
07/09/2021 12:09,3,V732706,501,0,0
07/09/2021 12:18,2,V126561,1089,0,0
07/09/2021 12:24,2,E137708,1379,14,0
07/09/2021 12:27,3,U559430,326,0,0
07/09/2021 12:30,1,J632516,76,0,0
07/09/2021 12:31,3,V828034,220,20,0
07/09/2021 12:50,3,E988252,1363,28,0
07/09/2021 12:54,2,P203824,1163,0,0
07/10/2021 01:00,3,K222775,1238,23,0
07/10/2021 01:07,1,X110622,577,100,0
07/10/2021 01:08,1,K915074,296,17,0
07/10/2021 01:09,2,J632516,796,15,0
07/10/2021 01:10,2,U559430,1128,0,0
07/10/2021 01:15,3,U194381,697,258,0
07/10/2021 01:17,2,S564705,625,0,0
07/10/2021 01:18,3,Q921541,705,3,0
07/10/2021 01:22,2,L736768,889,23,0
07/10/2021 01:31,1,P203824,254,6,1
07/10/2021 01:31,3,T398672,1506,29,0
07/10/2021 01:36,3,J173690,899,0,0
07/10/2021 01:43,3,K222775,456,14,0
07/10/2021 01:51,1,Y193775,1389,1,0
07/10/2021 01:51,3,K669566,795,12,1
07/10/2021 01:57,2,O856292,1253,26,0
07/10/2021 02:04,3,V732706,226,0,0
07/10/2021 02:13,3,B861430,1202,0,0
07/10/2021 02:13,2,A166733,1378,0,0
07/10/2021 02:16,2,G586239,1207,23,0
07/10/2021 02:34,3,O362956,1257,10,0
07/10/2021 02:36,3,K669566,520,159,0
07/10/2021 02:42,3,I281837,1536,0,0
07/10/2021 02:48,3,S274120,893,0,0
07/10/2021 02:59,3,J549755,1335,13,0
07/10/2021 03:01,3,M855788,343,17,0
07/10/2021 03:07,3,J192194,1196,6,0
07/10/2021 03:07,3,F542348,953,2,0
07/10/2021 03:35,3,S564705,1153,0,1
07/10/2021 03:38,1,I281837,796,14,0
07/10/2021 03:42,3,G727038,1452,14,0
07/10/2021 03:46,2,D774655,581,0,0
07/10/2021 03:52,2,N620104,1476,8,0
07/10/2021 04:01,3,S274120,1245,15,0
07/10/2021 04:02,1,B971624,128,24,0
07/10/2021 04:06,3,U194381,960,0,1
07/10/2021 04:16,3,T398672,985,15,0
07/10/2021 04:20,2,J419954,979,0,1
07/10/2021 04:30,2,O856292,152,0,0
07/10/2021 04:34,2,T659609,572,6,0
07/10/2021 04:34,3,Y193775,857,0,0
07/10/2021 04:46,2,D774655,128,26,0
07/10/2021 04:52,2,K669566,549,153,0
07/10/2021 05:00,1,E243130,34,14,0
07/10/2021 05:03,3,P203824,1246,0,0
07/10/2021 05:19,2,K669566,771,18,0
07/10/2021 05:38,3,K915074,138,6,0
07/10/2021 05:54,2,H438047,1359,124,0
07/10/2021 05:54,2,N470942,553,11,0
07/10/2021 06:00,3,J632516,656,14,0
07/10/2021 06:04,3,T398672,1413,0,0
07/10/2021 06:07,2,E988252,552,0,0
07/10/2021 06:27,3,X825147,1070,201,0
07/10/2021 06:33,3,K669566,464,1,0
07/10/2021 06:43,3,M855788,641,23,0
07/10/2021 06:45,3,P286634,431,18,0
07/10/2021 06:48,3,E988252,1058,0,1
07/10/2021 06:51,3,C319958,1116,3,0
07/10/2021 06:54,1,N772493,311,5,0
07/10/2021 07:05,2,B971624,1345,18,0
07/10/2021 07:05,2,V228277,316,26,0
07/10/2021 07:22,2,O362956,1414,0,0
07/10/2021 07:34,1,N772493,1267,76,0
07/10/2021 07:48,3,K669566,646,15,0
07/10/2021 07:57,3,V126561,948,28,1
07/10/2021 08:01,3,F533051,848,0,0
07/10/2021 08:05,3,G586239,930,19,0
07/10/2021 08:13,3,X991580,939,0,0
07/10/2021 08:16,3,E137708,1094,21,0
07/10/2021 08:24,2,N772493,575,0,0
07/10/2021 08:27,1,V732706,514,74,0
07/10/2021 08:44,2,U194381,510,0,1
07/10/2021 08:47,2,E778362,1273,9,0
07/10/2021 08:48,2,F533051,1364,16,0
07/10/2021 08:52,2,C319958,1240,11,0
07/10/2021 09:04,1,Y193775,1521,59,0
07/10/2021 09:22,3,N470942,1098,27,0
07/10/2021 09:25,1,I543040,1051,23,0
07/10/2021 09:31,3,G586239,976,0,0
07/10/2021 09:42,3,J632516,433,0,0
07/10/2021 09:57,3,E778362,1183,29,0
07/10/2021 10:00,3,D411745,1174,0,0
07/10/2021 10:04,3,N772493,470,0,0
07/10/2021 10:14,1,M855788,1062,0,0
07/10/2021 10:16,3,S704443,479,4,0
07/10/2021 10:21,3,D774655,135,0,0
07/10/2021 10:25,1,V732706,238,29,0
07/10/2021 10:34,3,N772493,1194,0,0
07/10/2021 11:00,3,E778362,951,0,0
07/10/2021 11:00,2,K418200,1334,0,0
07/10/2021 11:07,2,P286634,110,5,0
07/10/2021 11:14,2,D774655,378,5,0
07/10/2021 11:27,3,J549755,1217,0,0
07/10/2021 11:33,1,N119221,442,0,0
07/10/2021 11:57,2,K399501,730,0,0
07/10/2021 12:19,3,X991580,296,26,0
07/10/2021 12:37,3,T387561,206,0,0
07/10/2021 12:42,1,E137708,949,18,1
07/10/2021 12:46,3,A475155,233,0,0
07/10/2021 12:47,2,N620104,325,23,0
07/10/2021 12:58,2,J419954,564,3,0
07/11/2021 01:00,3,T659609,1431,0,0
07/11/2021 01:00,1,I281837,70,0,1
07/11/2021 01:06,2,Y193775,943,30,0
07/11/2021 01:16,3,P286634,527,13,0
07/11/2021 01:40,1,I992869,621,0,0
07/11/2021 01:41,2,M794992,80,0,0
07/11/2021 01:42,3,F533051,603,0,0
07/11/2021 01:45,3,D411745,1301,14,0
07/11/2021 01:48,2,F542348,1507,12,0
07/11/2021 02:00,3,T398672,1138,0,0
07/11/2021 02:33,3,E988252,98,3,0
07/11/2021 02:45,1,T659609,1240,222,0
07/11/2021 02:51,3,K418200,736,0,0
07/11/2021 02:58,3,F542348,329,3,0
07/11/2021 03:00,3,J632516,1093,0,0
07/11/2021 03:34,3,S274120,398,10,0
07/11/2021 03:37,1,Q921541,1467,0,0
07/11/2021 03:42,1,V732706,375,18,0
07/11/2021 03:48,3,U559430,490,82,0
07/11/2021 04:00,2,X991580,1466,0,0
07/11/2021 04:00,3,D411745,1342,0,0
07/11/2021 04:15,3,V732706,865,0,0
07/11/2021 04:29,3,J419954,1153,18,0
07/11/2021 04:29,1,E778362,1473,0,0
07/11/2021 04:39,3,T387561,113,16,0
07/11/2021 04:45,3,A166733,959,0,0
07/11/2021 04:48,3,T398672,1530,14,0
07/11/2021 04:57,3,H438047,875,0,0
07/11/2021 04:58,3,M163408,936,0,0
07/11/2021 05:01,3,F533051,424,0,0
07/11/2021 05:01,3,M855788,1317,64,0
07/11/2021 05:05,3,E988252,1286,0,0
07/11/2021 05:17,3,E137708,380,136,1
07/11/2021 05:19,2,J192194,758,0,0
07/11/2021 05:21,2,V828034,1140,0,0
07/11/2021 05:25,3,N119221,970,0,0
07/11/2021 05:41,3,A475155,903,0,1
07/11/2021 05:52,1,I543040,1100,24,0
07/11/2021 05:55,3,X991580,924,94,0
07/11/2021 06:09,2,K399501,1339,19,0
07/11/2021 06:10,3,H438047,408,0,0
07/11/2021 06:26,3,B971624,1092,9,0
07/11/2021 06:29,2,X110622,589,0,0
07/11/2021 06:33,3,C319958,482,0,0
07/11/2021 06:33,3,N119221,668,29,0
07/11/2021 06:45,1,T387561,52,0,0
07/11/2021 06:49,3,P203824,513,85,0
07/11/2021 07:06,3,S274120,1435,0,0
07/11/2021 07:08,3,Q921541,46,11,0
07/11/2021 07:22,3,G586239,403,6,0
07/11/2021 07:56,3,J192194,846,17,0
07/11/2021 08:12,2,T387561,250,290,0
07/11/2021 08:21,3,M794992,715,42,0
07/11/2021 08:22,3,B971624,608,30,0
07/11/2021 08:58,1,N470942,803,11,0
07/11/2021 09:15,3,I543040,1097,0,1
07/11/2021 09:20,3,X409223,402,8,0
07/11/2021 09:33,1,V732706,247,26,0
07/11/2021 09:38,1,K222775,1500,21,0
07/11/2021 09:48,2,E243130,355,238,0
07/11/2021 09:52,2,K418200,1161,28,0
07/11/2021 10:04,1,S564705,1468,30,0
07/11/2021 10:11,2,J173690,271,2,0
07/11/2021 10:28,3,T659609,1288,0,0
07/11/2021 10:36,3,K222775,121,18,0
07/11/2021 10:38,3,A166733,1071,24,0
07/11/2021 10:52,3,T398672,1033,0,1
07/11/2021 11:27,3,V228277,974,0,0
07/11/2021 11:34,1,K915074,855,0,0
07/11/2021 11:34,2,B861430,1396,0,0
07/11/2021 11:48,2,F542348,456,0,0
07/11/2021 12:01,3,E778362,806,0,0
07/11/2021 12:06,3,O856292,1404,0,0
07/11/2021 12:33,2,K669566,1176,0,0
07/11/2021 12:33,3,P203824,748,0,0
07/11/2021 12:36,3,F542348,1414,0,0
07/11/2021 12:41,3,K273930,114,15,0
07/11/2021 12:44,1,B861430,1425,3,0
07/12/2021 01:06,3,K399501,788,17,0
07/12/2021 01:16,2,G586239,857,25,0
07/12/2021 01:36,3,I281837,308,29,0
07/12/2021 01:37,2,Y193775,1442,0,1
07/12/2021 01:57,3,E988252,1383,0,0
07/12/2021 02:00,1,J632516,613,6,0
07/12/2021 02:19,3,H438047,814,21,0
07/12/2021 02:20,3,G586239,1041,0,0
07/12/2021 02:23,2,V126561,531,29,0
07/12/2021 02:27,3,O856292,4,259,0
07/12/2021 02:42,3,F542348,383,108,1
07/12/2021 02:42,3,G586239,1072,23,0
07/12/2021 02:48,2,U194381,709,0,0
07/12/2021 02:55,1,X825147,1080,15,0
07/12/2021 02:58,3,J173690,577,4,0
07/12/2021 03:01,3,D774655,1131,0,0
07/12/2021 03:07,3,B651033,1096,0,0
07/12/2021 03:31,3,G586239,494,20,1
07/12/2021 03:32,2,D411745,1319,27,0
07/12/2021 03:41,2,E988252,87,0,0
07/12/2021 03:49,3,T398672,105,0,0
07/12/2021 04:17,2,J632516,103,0,0
07/12/2021 04:34,1,F533051,1231,10,0
07/12/2021 04:45,3,A166733,963,15,0
07/12/2021 04:46,3,I992869,387,27,0
07/12/2021 04:58,2,O856292,144,0,1
07/12/2021 05:09,2,X110622,77,13,0
07/12/2021 05:15,3,E137708,1436,20,0
07/12/2021 05:17,3,S564705,1391,205,0
07/12/2021 05:44,3,F533051,1486,29,0
07/12/2021 05:45,3,N620104,662,259,0
07/12/2021 05:46,3,G727038,547,0,0
07/12/2021 05:51,2,E137708,592,0,0
07/12/2021 05:57,2,E988252,1353,5,0
07/12/2021 06:00,2,V126561,86,6,0
07/12/2021 06:08,2,X110622,161,28,0
07/12/2021 06:22,1,L736768,161,70,0
07/12/2021 06:24,3,E243130,381,18,0
07/12/2021 06:32,3,O362956,592,2,0
07/12/2021 06:36,3,T659609,166,0,0
07/12/2021 07:06,3,K399501,723,21,0
07/12/2021 07:11,3,K399501,513,0,0
07/12/2021 07:32,2,N620104,444,11,0
07/12/2021 07:34,3,H438047,976,36,0
07/12/2021 07:40,3,E778362,1330,0,0
07/12/2021 07:43,2,E988252,419,4,0
07/12/2021 07:52,2,F533051,1525,0,0
07/12/2021 07:54,3,M855788,1389,2,0
07/12/2021 07:57,3,S564705,546,11,0
07/12/2021 08:10,3,E988252,871,201,0
07/12/2021 08:10,3,C206355,1362,18,0
07/12/2021 08:30,1,I543040,1031,0,0
07/12/2021 08:43,3,E988252,563,0,0
07/12/2021 09:22,2,K273930,636,199,0
07/12/2021 09:31,2,A166733,1225,14,0
07/12/2021 09:37,3,J419954,310,0,0
07/12/2021 09:40,3,T387561,880,0,0
07/12/2021 09:44,1,J632516,274,20,0
07/12/2021 09:49,2,G586239,465,0,0
07/12/2021 09:49,3,O362956,166,1,0
07/12/2021 10:03,3,V126561,173,0,0
07/12/2021 10:12,1,G727038,807,3,0
07/12/2021 10:21,3,Y193775,314,26,0
07/12/2021 10:33,3,E137708,874,0,0
07/12/2021 10:36,1,J192194,727,0,0
07/12/2021 10:37,2,K669566,414,0,0
07/12/2021 10:45,3,H438047,835,12,0
07/12/2021 10:52,2,K399501,1173,0,0
07/12/2021 11:04,3,I543040,740,1,0
07/12/2021 11:06,3,U194381,706,26,0
07/12/2021 11:08,1,V126561,215,6,0
07/12/2021 11:09,2,H438047,290,21,0
07/12/2021 11:13,1,V126561,1134,15,0
07/12/2021 11:15,3,X110622,659,0,0
07/12/2021 11:21,3,O362956,868,30,0
07/12/2021 11:26,2,X991580,248,34,0
07/12/2021 11:29,2,I281837,192,286,0
07/12/2021 11:33,3,K915074,1248,0,0
07/12/2021 11:41,3,T398672,883,21,0
07/12/2021 11:53,2,H438047,734,19,0
07/12/2021 11:59,2,D411745,1427,16,0
07/12/2021 12:06,3,K915074,1169,22,0
07/12/2021 12:07,1,C206355,536,0,0
07/12/2021 12:15,3,K273930,550,30,0
07/12/2021 12:16,2,S564705,917,26,0
07/12/2021 12:16,1,J192194,304,2,0
07/12/2021 12:24,1,S274120,1513,5,0
07/12/2021 12:28,1,J632516,1473,0,0
07/12/2021 12:41,3,J632516,479,22,0
07/12/2021 12:53,2,C206355,1492,0,0
08/01/2021 01:15,1,N470942,1123,0,0
08/01/2021 01:18,2,A475155,986,0,0
08/01/2021 01:29,1,D411745,981,24,0
08/01/2021 01:41,3,H438047,1167,29,0
08/01/2021 01:42,3,X825147,496,18,0
08/01/2021 01:48,3,V828034,475,0,0
08/01/2021 01:49,3,X110622,297,280,1
08/01/2021 01:58,1,K222775,258,16,0
08/01/2021 02:00,3,B861430,562,41,0
08/01/2021 02:16,3,N470942,781,11,0
08/01/2021 02:24,2,K273930,1345,0,0
08/01/2021 02:34,1,K399501,1022,22,0
08/01/2021 02:40,2,X825147,1468,2,0
08/01/2021 02:46,2,E988252,473,0,0
08/01/2021 03:04,3,H438047,1518,28,0
08/01/2021 03:31,3,S274120,477,21,0
08/01/2021 03:33,3,K399501,353,28,0
08/01/2021 03:34,2,L736768,498,20,0
08/01/2021 03:36,3,U641256,1416,25,0
08/01/2021 03:40,3,I543040,1021,0,0
08/01/2021 03:49,2,F542348,587,0,0
08/01/2021 03:55,3,J549755,1427,0,0
08/01/2021 03:58,3,H438047,75,123,0
08/01/2021 04:00,3,V228277,669,0,0
08/01/2021 04:07,3,T387561,149,15,0
08/01/2021 04:09,3,S274120,412,6,0
08/01/2021 04:15,2,Q921541,1410,13,0
08/01/2021 04:23,3,F533051,898,19,0
08/01/2021 04:25,2,B651033,238,0,0
08/01/2021 04:25,3,I543040,638,17,0
08/01/2021 04:26,3,J192194,65,0,0
08/01/2021 04:32,3,V126561,1202,196,0
08/01/2021 04:35,1,N470942,31,0,0
08/01/2021 04:38,3,U194381,861,26,0
08/01/2021 04:39,1,N772493,1477,20,0
08/01/2021 04:52,3,N119221,1509,5,0
08/01/2021 05:15,3,D411745,487,0,0
08/01/2021 05:21,3,M855788,1317,5,0
08/01/2021 05:24,2,P203824,35,0,0
08/01/2021 05:36,2,M855788,577,16,0
08/01/2021 05:49,3,G586239,350,230,0
08/01/2021 06:07,1,X825147,659,0,0
08/01/2021 06:20,2,X825147,47,0,0
08/01/2021 06:23,1,J632516,54,7,0
08/01/2021 06:25,2,N620104,30,12,0
08/01/2021 06:40,3,M794992,45,0,0
08/01/2021 06:58,3,G586239,751,290,0
08/01/2021 07:12,3,O856292,1033,21,0
08/01/2021 07:19,1,E243130,459,2,0
08/01/2021 07:21,3,A475155,1313,0,0
08/01/2021 07:28,2,A475155,130,9,0
08/01/2021 07:40,3,K915074,1456,28,0
08/01/2021 07:46,3,T659609,783,0,0
08/01/2021 07:48,3,X409223,470,8,0
08/01/2021 07:49,3,I992869,1324,5,0
08/01/2021 07:55,2,J419954,777,24,0
08/01/2021 07:57,2,E137708,27,27,0
08/01/2021 07:59,3,N620104,887,0,0
08/01/2021 08:09,3,A475155,1023,0,0
08/01/2021 08:12,1,S704443,513,24,0
08/01/2021 08:13,3,X409223,316,3,0
08/01/2021 08:16,2,S564705,876,3,0
08/01/2021 08:51,1,B651033,775,15,0
08/01/2021 08:56,3,V732706,1207,0,0
08/01/2021 09:31,1,V126561,424,14,0
08/01/2021 09:33,3,X110622,603,0,0
08/01/2021 09:39,1,J419954,1322,30,0
08/01/2021 09:40,3,V828034,189,55,0
08/01/2021 09:44,3,N772493,455,2,0
08/01/2021 09:54,1,L736768,411,0,0
08/01/2021 10:12,2,T664783,155,0,0
08/01/2021 10:20,1,B861430,262,1,0
08/01/2021 10:28,3,J632516,162,19,0
08/01/2021 10:30,1,M794992,95,286,0
08/01/2021 10:42,3,I281837,1216,0,0
08/01/2021 10:49,2,G727038,841,0,1
08/01/2021 11:00,2,C319958,224,0,0
08/01/2021 11:01,1,J192194,127,0,0
08/01/2021 11:18,2,I992869,1375,22,0
08/01/2021 11:19,2,T659609,883,29,0
08/01/2021 11:21,3,M794992,734,0,0
08/01/2021 11:22,3,Y193775,514,0,0
08/01/2021 11:30,2,O362956,739,21,0
08/01/2021 11:38,2,V126561,421,0,0
08/01/2021 11:40,2,K915074,1314,266,0
08/01/2021 11:51,3,B651033,23,94,0
08/01/2021 11:55,2,K669566,914,230,1
08/01/2021 11:56,1,Q921541,1411,24,0
08/01/2021 11:56,3,O856292,430,0,0
08/01/2021 12:24,3,D774655,131,0,0
08/01/2021 12:25,3,G586239,625,0,0
08/01/2021 12:29,1,E778362,810,12,0
08/01/2021 12:37,2,K399501,1505,11,0
08/01/2021 12:37,2,X409223,1245,20,0
08/01/2021 12:40,3,B651033,41,18,0
08/01/2021 12:53,3,U559430,212,12,0
08/02/2021 01:20,1,M794992,1403,0,0
08/02/2021 01:21,1,S564705,641,21,0
08/02/2021 01:28,2,X991580,1442,18,0
08/02/2021 01:28,3,C319958,646,18,1
08/02/2021 01:56,2,M163408,939,28,0
08/02/2021 02:27,3,P203824,1148,0,0
08/02/2021 02:39,3,X991580,810,14,0
08/02/2021 02:45,2,K418200,640,10,0
08/02/2021 02:49,3,U194381,742,22,0
08/02/2021 03:18,1,I281837,1321,23,0
08/02/2021 03:26,3,B651033,939,6,0
08/02/2021 03:27,2,K273930,498,0,0
08/02/2021 03:34,2,I281837,290,27,0
08/02/2021 03:45,3,E988252,1143,14,0
08/02/2021 04:00,2,S704443,749,10,0
08/02/2021 04:19,3,N119221,446,0,0
08/02/2021 04:25,1,I543040,1318,15,0
08/02/2021 04:30,2,D774655,940,0,0
08/02/2021 04:42,3,N620104,1001,182,0
08/02/2021 05:06,2,J632516,800,14,0
08/02/2021 05:12,3,J549755,1187,0,0
08/02/2021 05:12,3,T659609,730,0,0
08/02/2021 05:21,3,U194381,1104,28,0
08/02/2021 05:35,2,E778362,1108,6,0
08/02/2021 05:38,2,N620104,1467,0,0
